,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
8,05/10/2019,15:00,Matchweek 8,Sat,Home,W,1,0,Burnley,Everton,42,04/04/2002,21.47,9,33.3,0.33,15.4,1,0,2,100,1,0,1,317,245,88,205,118,15,134,37.5,0,2,6,0,49.2
9,19/10/2019,15:00,Matchweek 9,Sat,Away,L,1,2,Burnley,Leicester City,38,04/04/2002,21.47,13,30.8,0.25,17.7,1,0,3,33.3,0,0,0,298,263,82,181,115,16,179,38.1,0,3,12,0,54.2
10,26/10/2019,17:30,Matchweek 10,Sat,Home,L,2,4,Burnley,Chelsea,37,04/04/2002,21.47,13,38.5,0.4,14.5,0,0,7,42.9,0,0,0,376,301,96,236,106,19,211,73.7,0,3,10,0,48.5
11,02/11/2019,15:00,Matchweek 11,Sat,Away,L,0,3,Burnley,Sheffield Utd,56,04/04/2002,21.47,6,16.7,0,14,1,0,5,40,0,0,1,449,372,141,277,149,9,129,25,0,2,13,0,53.7
12,09/11/2019,15:00,Matchweek 12,Sat,Home,W,3,0,Burnley,West Ham,40,04/04/2002,21.47,14,78.6,0.18,16.5,0,0,4,100,1,0,0,280,221,47,140,115,22,136,61.9,0,2,18,0,54.7
13,23/11/2019,15:00,Matchweek 13,Sat,Away,W,3,0,Burnley,Watford,36,04/04/2002,21.47,11,36.4,0.5,15.9,0,1,4,100,1,0,1,210,163,28,111,113,17,132,75,0,3,14,0,37.8
14,30/11/2019,15:00,Matchweek 14,Sat,Home,L,0,2,Burnley,Crystal Palace,44,04/04/2002,21.47,15,20,0,12.8,0,0,2,0,0,0,2,346,264,68,190,146,20,155,72.7,0,2,15,0,51.6
15,03/12/2019,20:15,Matchweek 15,Tue,Home,L,1,4,Burnley,Manchester City,25,4-4-1-1,21.47,4,50,0.5,13.9,1,0,8,50,0,0,1,229,177,73,113,132,3,306,62.5,0,1,18,0,61.8
16,07/12/2019,15:00,Matchweek 16,Sat,Away,L,0,5,Burnley,Tottenham,52,04/04/2002,21.47,7,14.3,0,16.2,0,0,7,28.6,0,0,2,463,400,119,324,111,9,169,50,0,1,11,0,54.3
17,14/12/2019,15:00,Matchweek 17,Sat,Home,W,1,0,Burnley,Newcastle Utd,49,04/04/2002,21.47,7,57.1,0.25,11.4,0,0,0,,1,0,1,365,293,100,232,124,11,139,60,0,0,17,0,55
18,21/12/2019,15:00,Matchweek 18,Sat,Away,W,1,0,Burnley,Bournemouth,37,04/04/2002,21.47,2,50,1,15.4,0,0,0,,1,0,0,220,166,41,100,128,2,190,40,0,4,22,0,50
19,26/12/2019,15:00,Matchweek 19,Thu,Away,L,0,1,Burnley,Everton,32,04/04/2002,21.47,6,0,,16,0,0,5,80,0,0,0,226,164,92,93,98,8,222,50,0,0,15,0,52.2
20,28/12/2019,19:45,Matchweek 20,Sat,Home,L,0,2,Burnley,Manchester Utd,38,04/04/2002,21.47,8,12.5,0,17.9,1,0,4,50,0,0,3,279,221,57,136,127,10,221,83.3,0,4,19,0,56
21,01/01/2020,12:30,Matchweek 21,Wed,Home,L,1,2,Burnley,Aston Villa,62,04/04/2002,21.47,21,4.8,1,15.4,1,0,6,66.7,0,0,1,515,449,77,330,155,32,115,22.2,0,1,14,0,52.5
23,11/01/2020,15:00,Matchweek 22,Sat,Away,L,0,3,Burnley,Chelsea,35,4-4-1-1,21.47,7,14.3,0,14.9,2,0,7,71.4,0,1,1,270,223,29,144,75,9,134,81.3,0,3,6,0,58.5
24,19/01/2020,14:00,Matchweek 23,Sun,Home,W,2,1,Burnley,Leicester City,44,04/04/2002,21.47,8,62.5,0.4,15.3,1,0,7,85.7,0,0,0,382,313,63,224,141,9,146,58.3,0,1,16,0,53.6
25,22/01/2020,20:15,Matchweek 24,Wed,Away,W,2,0,Burnley,Manchester Utd,30,04/04/2002,21.47,5,40,1,15.2,1,0,7,100,1,0,1,265,185,42,124,126,10,242,40,0,2,10,0,32.1
27,02/02/2020,14:00,Matchweek 25,Sun,Home,D,0,0,Burnley,Arsenal,43,04/04/2002,21.47,15,13.3,0,13.3,0,0,2,100,1,0,1,324,268,114,157,137,26,144,42.9,0,1,9,0,54.2
28,15/02/2020,12:30,Matchweek 26,Sat,Away,W,2,1,Burnley,Southampton,38,04/04/2002,21.47,8,75,0.33,21.4,0,0,2,50,0,0,0,286,214,33,131,146,9,177,44.4,0,2,13,0,44.4
29,22/02/2020,15:00,Matchweek 27,Sat,Home,W,3,0,Burnley,Bournemouth,43,04/04/2002,21.47,15,60,0.22,21.2,0,1,4,100,1,0,1,314,231,68,169,120,22,137,53.3,0,4,12,0,48.7
30,29/02/2020,15:00,Matchweek 28,Sat,Away,D,0,0,Burnley,Newcastle Utd,46,04/04/2002,21.47,8,12.5,0,17.7,0,0,4,100,1,0,1,321,243,85,136,163,12,136,40,0,3,13,0,59.7
31,07/03/2020,17:30,Matchweek 29,Sat,Home,D,1,1,Burnley,Tottenham,46,04/04/2002,21.47,21,33.3,0.14,15.1,2,0,1,100,0,1,0,385,308,86,197,163,24,128,77.8,0,5,19,0,54.9
32,22/06/2020,20:00,Matchweek 30,Mon,Away,L,0,5,Burnley,Manchester City,29,04/04/2002,21.47,1,0,,28.9,1,0,6,33.3,0,1,1,298,261,69,188,96,2,95,62.5,0,1,11,0,35.3
33,25/06/2020,18:00,Matchweek 31,Thu,Home,W,1,0,Burnley,Watford,54,04/04/2002,21.47,9,44.4,0.25,16.6,0,0,3,100,1,0,2,410,319,71,190,158,16,112,50,0,1,17,0,48.5
34,29/06/2020,20:00,Matchweek 32,Mon,Away,W,1,0,Burnley,Crystal Palace,43,4-4-1-1,21.47,8,50,0.25,17.1,0,0,4,100,1,0,0,352,290,115,205,115,12,140,52.9,0,1,14,0,65.7
35,05/07/2020,12:00,Matchweek 33,Sun,Home,D,1,1,Burnley,Sheffield Utd,49,04/04/2002,21.47,9,55.6,0.2,19.9,0,0,3,66.7,0,0,0,406,336,33,237,167,14,100,57.1,0,0,8,0,46.3
36,08/07/2020,18:00,Matchweek 34,Wed,Away,W,1,0,Burnley,West Ham,47,04/04/2002,21.47,8,50,0.25,12.6,0,0,3,100,1,0,1,391,321,64,223,147,13,154,58.3,0,1,9,0,45.8
37,11/07/2020,15:00,Matchweek 35,Sat,Away,D,1,1,Burnley,Liverpool,29,04/04/2002,21.47,6,33.3,0.5,14.4,0,0,9,88.9,0,0,0,242,167,37,110,137,9,121,40,0,2,8,0,60
38,15/07/2020,18:00,Matchweek 36,Wed,Home,D,1,1,Burnley,Wolves,46,04/04/2002,21.47,8,0,,15.4,0,1,5,80,0,0,0,345,264,60,181,123,17,137,71.4,0,0,11,0,60.4
39,18/07/2020,17:30,Matchweek 37,Sat,Away,W,2,0,Burnley,Norwich City,59,04/04/2002,21.47,23,34.8,0.13,17.6,1,0,2,100,1,0,0,477,431,51,289,122,41,130,80,0,0,17,0,63
40,26/07/2020,16:00,Matchweek 38,Sun,Home,L,1,2,Burnley,Brighton,55,04/04/2002,21.47,14,7.1,1,12.1,0,0,4,50,0,0,0,388,332,38,246,147,20,106,100,0,3,13,0,39.3
0,10/08/2019,15:00,Matchweek 1,Sat,Away,L,0,3,Southampton,Burnley,54,03/04/2003,51.75,12,25,0,17.7,1,0,4,25,0,0,1,347,283,63,184,155,12,202,45,0,0,14,0,45.5
1,17/08/2019,15:00,Matchweek 2,Sat,Home,L,1,2,Southampton,Liverpool,37,03/05/2002,51.75,11,27.3,0.33,16.8,0,0,5,60,0,0,1,286,225,48,163,116,12,173,76.9,0,2,12,0,37.5
2,24/08/2019,15:00,Matchweek 3,Sat,Away,W,2,0,Southampton,Brighton,48,4-2-2-2,51.75,12,33.3,0.5,18.2,2,0,3,100,1,0,1,372,321,52,238,100,20,190,62.5,0,3,13,0,41.2
4,31/08/2019,12:30,Matchweek 4,Sat,Home,D,1,1,Southampton,Manchester Utd,40,04/04/2002,51.75,11,18.2,0.5,19.4,0,0,8,87.5,0,0,1,349,295,64,235,111,13,193,37.5,1,3,20,0,52.6
5,14/09/2019,15:00,Matchweek 5,Sat,Away,W,1,0,Southampton,Sheffield Utd,51,03/04/2003,51.75,12,58.3,0.14,16.5,0,0,4,100,1,0,0,447,387,72,323,112,21,192,84.6,0,1,8,0,56.7
6,20/09/2019,20:00,Matchweek 6,Fri,Home,L,1,3,Southampton,Bournemouth,65,4-2-2-2,51.75,24,25,0,18.2,0,1,3,0,0,0,2,523,455,159,389,108,41,211,81.8,0,1,15,0,48.9
8,28/09/2019,15:00,Matchweek 7,Sat,Away,L,1,2,Southampton,Tottenham,59,3-4-1-2,51.75,15,40,0.17,19.2,1,0,4,50,0,0,1,525,479,106,418,91,23,130,43.8,0,2,16,0,44.7
9,06/10/2019,14:00,Matchweek 8,Sun,Home,L,1,4,Southampton,Chelsea,42,04/03/2003,51.75,10,20,0.5,17.5,1,0,7,42.9,0,0,0,346,283,63,231,102,13,192,50,0,0,12,0,35
10,19/10/2019,15:00,Matchweek 9,Sat,Away,D,1,1,Southampton,Wolves,43,03/04/2003,51.75,14,35.7,0.2,14.4,1,0,0,,0,1,1,361,305,61,248,99,19,128,54.5,0,2,18,0,46.3
11,25/10/2019,20:00,Matchweek 10,Fri,Home,L,0,9,Southampton,Leicester City,29,03/05/2002,51.75,6,50,0,21.3,1,0,15,46.7,0,1,0,246,185,76,145,84,11,215,85.7,1,0,6,0,50
13,02/11/2019,15:00,Matchweek 11,Sat,Away,L,1,2,Southampton,Manchester City,25,03/05/2002,51.75,3,100,0.33,17.6,0,0,4,50,0,0,0,206,157,92,121,94,5,200,56.5,0,1,10,0,47.5
14,09/11/2019,15:00,Matchweek 12,Sat,Home,L,1,2,Southampton,Everton,46,03/04/2003,51.75,4,75,0.33,21.2,1,0,5,60,0,0,0,303,255,57,200,84,8,185,47.8,0,1,13,0,40
15,23/11/2019,15:00,Matchweek 13,Sat,Away,D,2,2,Southampton,Arsenal,40,04/04/2002,51.75,20,20,0.5,21.6,0,0,5,60,0,0,1,301,257,81,209,84,33,221,47.4,0,2,24,0,31.8
16,30/11/2019,17:30,Matchweek 14,Sat,Home,W,2,1,Southampton,Watford,63,04/04/2002,51.75,11,45.5,0.4,16,2,0,3,66.7,0,0,0,530,468,122,362,134,16,156,82.8,0,1,7,0,39.4
17,04/12/2019,19:30,Matchweek 15,Wed,Home,W,2,1,Southampton,Norwich City,40,04/04/2002,51.75,14,35.7,0.4,16.8,0,0,3,66.7,0,0,1,346,270,47,172,144,19,336,68.8,0,1,14,0,57.1
18,08/12/2019,14:00,Matchweek 16,Sun,Away,L,1,2,Southampton,Newcastle Utd,53,04/04/2002,51.75,19,21.1,0.25,16.2,2,0,6,66.7,0,0,0,393,336,99,213,139,27,194,61.1,0,3,18,0,52.1
19,14/12/2019,17:30,Matchweek 17,Sat,Home,L,0,1,Southampton,West Ham,56,04/04/2002,51.75,11,18.2,0,16.8,1,0,4,75,0,0,0,451,367,129,254,145,17,184,50,0,1,11,0,48.5
20,21/12/2019,15:00,Matchweek 18,Sat,Away,W,3,1,Southampton,Aston Villa,43,04/04/2002,51.75,17,47.1,0.38,14.7,2,0,6,83.3,0,0,0,320,252,94,175,105,19,175,85.7,0,1,18,0,41
21,26/12/2019,15:00,Matchweek 19,Thu,Away,W,2,0,Southampton,Chelsea,34,04/04/2002,51.75,5,60,0.67,14.2,0,0,4,100,1,0,0,340,253,75,162,120,6,267,63.2,0,2,13,0,44.1
22,28/12/2019,15:00,Matchweek 20,Sat,Home,D,1,1,Southampton,Crystal Palace,59,04/04/2002,51.75,14,35.7,0.2,15.7,1,0,3,66.7,0,0,0,473,408,104,354,101,19,156,50,0,1,17,0,48.8
23,01/01/2020,15:00,Matchweek 21,Wed,Home,W,1,0,Southampton,Tottenham,42,04/04/2002,51.75,13,23.1,0.33,14.1,0,0,3,100,1,0,0,335,250,70,147,147,24,230,38.1,0,3,24,0,52.4
25,11/01/2020,15:00,Matchweek 22,Sat,Away,W,2,1,Southampton,Leicester City,43,04/04/2002,51.75,16,50,0.25,16.8,1,0,5,80,0,0,0,289,212,52,110,152,24,151,40,0,3,18,0,50
26,18/01/2020,15:00,Matchweek 23,Sat,Home,L,2,3,Southampton,Wolves,56,04/04/2002,51.75,11,45.5,0.4,13.4,0,0,3,33.3,0,1,2,400,328,76,224,166,17,194,50,0,2,15,0,42.3
27,21/01/2020,19:30,Matchweek 24,Tue,Away,W,2,0,Southampton,Crystal Palace,55,04/04/2002,51.75,15,40,0.33,21.4,0,0,0,,1,0,0,420,346,124,258,140,28,200,62.1,0,2,13,0,49.1
29,01/02/2020,15:00,Matchweek 25,Sat,Away,L,0,4,Southampton,Liverpool,39,04/04/2002,51.75,18,22.2,0,18.1,0,0,9,55.6,0,0,0,318,241,83,162,132,27,210,68.4,0,2,16,0,44.4
31,15/02/2020,12:30,Matchweek 26,Sat,Home,L,1,2,Southampton,Burnley,62,4-2-2-2,51.75,10,20,0.5,16.8,0,0,6,66.7,0,0,2,497,430,128,312,139,16,156,59.1,0,2,9,0,55.6
32,22/02/2020,15:00,Matchweek 27,Sat,Home,W,2,0,Southampton,Aston Villa,46,04/04/2002,51.75,28,28.6,0.25,18.3,1,0,1,100,1,0,0,323,266,99,154,145,43,211,72,0,1,13,0,48
33,29/02/2020,15:00,Matchweek 28,Sat,Away,L,1,3,Southampton,West Ham,65,04/04/2002,51.75,10,20,0.5,15.8,0,0,7,57.1,0,0,0,524,432,122,331,151,12,135,68.2,0,1,12,0,44.6
34,07/03/2020,15:00,Matchweek 29,Sat,Home,L,0,1,Southampton,Newcastle Utd,39,04/04/2002,51.75,6,50,0,15.3,0,0,6,83.3,0,0,1,289,226,51,161,120,9,231,76.5,1,0,17,0,51.3
35,19/06/2020,18:00,Matchweek 30,Fri,Away,W,3,0,Southampton,Norwich City,45,04/04/2002,51.75,22,36.4,0.38,18.4,2,0,1,100,1,0,4,317,258,62,194,111,35,145,51.7,0,1,16,0,61
36,25/06/2020,18:00,Matchweek 31,Thu,Home,L,0,2,Southampton,Arsenal,53,04/04/2002,51.75,12,25,0,15.9,0,0,5,60,0,0,1,421,371,127,296,126,17,124,63.6,1,0,11,0,48.3
37,28/06/2020,16:30,Matchweek 32,Sun,Away,W,3,1,Southampton,Watford,51,04/04/2002,51.75,11,63.6,0.43,19.1,3,0,0,,0,0,0,409,351,113,260,141,19,123,83.3,0,0,10,1,53.4
38,05/07/2020,19:00,Matchweek 33,Sun,Home,W,1,0,Southampton,Manchester City,28,04/04/2002,51.75,8,50,0.25,24.1,1,0,6,100,1,0,0,287,217,53,171,108,13,195,41.2,0,1,9,0,45.7
39,09/07/2020,18:00,Matchweek 34,Thu,Away,D,1,1,Southampton,Everton,61,04/04/2002,51.75,16,25,0.25,17.2,2,0,3,66.7,0,0,1,499,443,68,353,107,29,144,77.8,0,3,15,0,41.7
40,13/07/2020,20:00,Matchweek 35,Mon,Away,D,2,2,Southampton,Manchester Utd,54,04/04/2002,51.75,9,55.6,0.4,11.5,0,0,4,50,0,0,1,491,430,34,356,110,14,190,70,0,3,19,0,25.9
41,16/07/2020,20:15,Matchweek 36,Thu,Home,D,1,1,Southampton,Brighton,67,04/04/2002,51.75,20,20,0.25,17.7,1,0,2,50,0,0,0,597,523,105,352,177,27,96,66.7,0,1,8,0,38
42,19/07/2020,14:00,Matchweek 37,Sun,Away,W,2,0,Southampton,Bournemouth,56,04/04/2002,51.75,15,46.7,0.29,17.2,0,0,3,100,1,0,0,390,307,82,233,129,26,108,60.9,0,2,12,0,54.2
43,26/07/2020,16:00,Matchweek 38,Sun,Home,W,3,1,Southampton,Sheffield Utd,72,04/04/2002,51.75,12,25,0.67,19.4,0,1,3,66.7,0,0,0,672,611,101,519,117,13,82,69.6,0,0,10,0,43.3
0,10/08/2019,15:00,Matchweek 1,Sat,Away,D,0,0,Everton,Crystal Palace,65,4-2-3-1,106.6,10,20,0,15.5,0,0,2,100,1,0,0,493,443,50,329,169,13,136,41.2,1,3,13,0,40
1,17/08/2019,15:00,Matchweek 2,Sat,Home,W,1,0,Everton,Watford,44,4-2-3-1,106.6,12,16.7,0.5,19,1,0,2,100,1,0,0,283,238,44,192,89,18,134,72,0,2,13,0,48
2,23/08/2019,20:00,Matchweek 3,Fri,Away,L,0,2,Everton,Aston Villa,63,4-2-3-1,106.6,12,0,,20.8,0,0,3,33.3,0,0,0,519,466,138,367,107,19,172,94.4,0,3,21,0,63.8
4,01/09/2019,14:00,Matchweek 4,Sun,Home,W,3,2,Everton,Wolves,58,4-2-3-1,106.6,15,40,0.5,14.3,0,0,5,60,0,0,0,457,391,98,312,138,23,132,53.8,0,1,12,0,50
5,15/09/2019,14:00,Matchweek 5,Sun,Away,L,1,3,Everton,Bournemouth,58,4-2-3-1,106.6,14,35.7,0.2,16.3,0,0,5,40,0,0,2,461,390,62,277,122,19,174,79.2,0,4,15,0,51.1
6,21/09/2019,15:00,Matchweek 6,Sat,Home,L,0,2,Everton,Sheffield Utd,70,4-2-3-1,106.6,16,18.8,0,17.7,1,0,1,-100,0,0,0,528,479,88,354,125,23,110,51.6,0,1,10,1,43.9
8,28/09/2019,17:30,Matchweek 7,Sat,Home,L,1,3,Everton,Manchester City,37,4-2-3-1,106.6,12,50,0.17,10.3,1,0,10,70,0,0,2,343,311,80,237,86,20,184,83.3,0,2,9,0,50
9,05/10/2019,15:00,Matchweek 8,Sat,Away,L,0,1,Everton,Burnley,58,4-2-3-1,106.6,11,18.2,0,15.3,1,0,3,66.7,0,0,1,465,387,88,288,123,15,142,57.1,1,3,11,0,50.8
10,19/10/2019,12:30,Matchweek 9,Sat,Home,W,2,0,Everton,West Ham,52,4-2-3-1,106.6,18,55.6,0.2,15.9,1,0,4,100,1,0,1,382,312,117,273,100,26,177,63.2,0,2,16,0,52.3
11,26/10/2019,15:00,Matchweek 10,Sat,Away,L,2,3,Everton,Brighton,45,4-2-3-1,106.6,10,60,0.17,15.5,0,0,3,33.3,0,1,0,409,369,84,313,82,15,173,27.3,0,1,15,1,55
13,03/11/2019,16:30,Matchweek 11,Sun,Home,D,1,1,Everton,Tottenham,46,4-1-4-1,106.6,7,42.9,0.33,12.5,0,0,2,50,0,0,1,359,313,62,212,106,14,151,73.7,0,1,8,0,54.3
14,09/11/2019,15:00,Matchweek 12,Sat,Away,W,2,1,Everton,Southampton,54,4-2-3-1,106.6,24,20.8,0.4,15.1,0,0,3,66.7,0,0,0,363,314,86,189,126,34,126,63.6,0,1,14,0,60
15,23/11/2019,15:00,Matchweek 13,Sat,Home,L,0,2,Everton,Norwich City,56,4-2-3-1,106.6,18,38.9,0,17.7,1,0,5,60,0,0,2,385,331,106,215,138,29,211,38.9,0,3,14,0,50
16,01/12/2019,16:30,Matchweek 14,Sun,Away,L,1,2,Everton,Leicester City,30,03/04/2003,106.6,11,27.3,0.33,13.2,0,0,6,66.7,0,0,3,252,201,27,141,88,22,277,60,0,1,10,0,43.6
17,04/12/2019,20:15,Matchweek 15,Wed,Away,L,2,5,Everton,Liverpool,43,03/04/2003,106.6,11,36.4,0.5,15.1,1,0,5,0,0,0,0,330,271,111,193,117,15,156,66.7,0,2,21,0,57.1
18,07/12/2019,12:30,Matchweek 16,Sat,Home,W,3,1,Everton,Chelsea,29,04/04/2002,106.6,13,53.8,0.43,16.9,0,0,4,75,0,0,0,218,165,66,111,91,16,204,61.5,0,3,18,0,52.1
19,15/12/2019,14:00,Matchweek 17,Sun,Away,D,1,1,Everton,Manchester Utd,35,04/04/2002,106.6,8,37.5,0,23.5,1,0,8,87.5,0,0,0,248,191,77,142,109,9,162,12.5,0,2,13,0,24.4
21,21/12/2019,12:30,Matchweek 18,Sat,Home,D,0,0,Everton,Arsenal,43,04/04/2002,106.6,9,0,,19,1,0,2,100,1,0,0,345,298,83,202,97,15,132,66.7,0,2,12,0,54.5
22,26/12/2019,15:00,Matchweek 19,Thu,Home,W,1,0,Everton,Burnley,68,3-4-1-2,106.6,21,23.8,0.2,17.8,1,0,0,,1,0,0,510,461,154,351,95,33,121,64.7,0,0,15,0,47.8
23,28/12/2019,15:00,Matchweek 20,Sat,Away,W,2,1,Everton,Newcastle Utd,57,04/04/2002,106.6,21,42.9,0.22,14.1,1,0,5,80,0,0,0,427,367,69,285,111,31,115,72.2,0,2,16,0,32.3
24,01/01/2020,17:30,Matchweek 21,Wed,Away,L,1,2,Everton,Manchester City,35,03/05/2002,106.6,7,28.6,0.5,10.2,0,0,7,71.4,0,0,2,385,334,96,259,91,9,209,64.3,0,4,15,0,61.5
26,11/01/2020,15:00,Matchweek 22,Sat,Home,W,1,0,Everton,Brighton,52,04/04/2002,106.6,14,42.9,0.17,12,0,0,2,100,1,0,2,466,396,66,317,92,25,197,62.5,0,2,8,0,44.1
27,18/01/2020,15:00,Matchweek 23,Sat,Away,D,1,1,Everton,West Ham,51,04/04/2002,106.6,10,20,0.5,12.3,0,0,5,80,0,0,0,452,379,84,340,90,15,117,53.3,0,0,16,0,42.4
28,21/01/2020,19:30,Matchweek 24,Tue,Home,D,2,2,Everton,Newcastle Utd,56,04/04/2002,106.6,16,43.8,0.29,17.2,1,0,2,0,0,0,0,557,506,69,406,108,26,167,66.7,0,1,15,0,52.3
29,01/02/2020,15:00,Matchweek 25,Sat,Away,W,3,2,Everton,Watford,55,04/04/2002,106.6,12,41.7,0.6,12.6,1,0,2,0,0,0,2,415,343,81,233,132,18,172,61.9,1,4,14,0,50
30,08/02/2020,12:30,Matchweek 26,Sat,Home,W,3,1,Everton,Crystal Palace,47,04/04/2002,106.6,14,50,0.43,15.1,1,0,2,50,0,0,2,363,302,138,248,106,22,148,50,0,0,14,0,51.9
31,23/02/2020,16:30,Matchweek 27,Sun,Away,L,2,3,Everton,Arsenal,49,04/04/2002,106.6,17,29.4,0.4,15.1,0,0,4,25,0,0,0,442,404,38,346,80,21,153,60,0,4,14,0,61.5
32,01/03/2020,14:00,Matchweek 28,Sun,Home,D,1,1,Everton,Manchester Utd,45,04/04/2002,106.6,16,31.3,0.2,15.2,2,0,5,80,0,0,0,337,276,58,191,128,20,217,66.7,0,3,12,0,48.5
33,08/03/2020,14:00,Matchweek 29,Sun,Away,L,0,4,Everton,Chelsea,39,04/04/2002,106.6,4,50,0,17.2,0,0,11,63.6,0,0,0,400,344,45,278,88,6,284,61.1,0,2,13,0,47.2
34,21/06/2020,19:00,Matchweek 30,Sun,Home,D,0,0,Everton,Liverpool,30,04/04/2002,106.6,9,33.3,0,10.4,0,0,3,100,1,0,1,221,185,39,130,104,13,157,56.3,0,2,20,0,38.6
35,24/06/2020,18:00,Matchweek 31,Wed,Away,W,1,0,Everton,Norwich City,53,04/04/2002,106.6,12,41.7,0.2,15.3,1,0,1,100,1,0,0,495,422,61,354,129,18,110,73.7,0,1,14,0,63.2
36,01/07/2020,18:00,Matchweek 32,Wed,Home,W,2,1,Everton,Leicester City,36,04/04/2002,106.6,6,33.3,0.5,18.3,0,1,3,66.7,0,0,1,307,268,54,192,94,12,187,65,0,1,13,0,59.6
37,06/07/2020,20:00,Matchweek 33,Mon,Away,L,0,1,Everton,Tottenham,48,04/04/2002,106.6,11,27.3,0,21.2,1,0,2,50,0,0,1,385,345,70,293,83,14,149,78.6,0,2,19,1,58.5
38,09/07/2020,18:00,Matchweek 34,Thu,Home,D,1,1,Everton,Southampton,39,04/04/2002,106.6,11,27.3,0.33,18.3,2,0,4,75,0,0,0,304,249,61,200,97,14,141,61.1,0,3,15,0,58.3
39,12/07/2020,12:00,Matchweek 35,Sun,Away,L,0,3,Everton,Wolves,44,03/05/2002,106.6,6,33.3,0,14.7,0,0,7,71.4,0,1,0,434,383,24,333,83,12,115,50,0,2,10,0,52.9
40,16/07/2020,18:00,Matchweek 36,Thu,Home,D,1,1,Everton,Aston Villa,55,04/04/2002,106.6,9,11.1,1,16.4,0,0,1,0,0,0,0,449,404,39,317,100,15,95,71.4,0,2,16,0,56.4
41,20/07/2020,18:00,Matchweek 37,Mon,Away,W,1,0,Everton,Sheffield Utd,49,04/04/2002,106.6,5,40,0.5,14.8,0,0,0,,1,0,0,427,367,75,310,115,10,130,43.5,0,3,19,0,56.4
42,26/07/2020,16:00,Matchweek 38,Sun,Home,L,1,3,Everton,Bournemouth,69,4-2-3-1,106.6,13,38.5,0.2,12.5,0,0,6,66.7,0,1,0,683,634,67,524,91,24,130,57.9,0,1,14,0,53.7
0,11/08/2019,14:00,Matchweek 1,Sun,Home,L,0,1,Newcastle United,Arsenal,39,03/05/2002,60.66,10,20,0,20.1,0,0,2,50,0,0,1,363,313,128,245,94,15,254,66.7,0,1,13,0,66.7
1,17/08/2019,15:00,Matchweek 2,Sat,Away,L,1,3,Newcastle United,Norwich City,37,03/05/2002,60.66,12,25,0.33,15.4,0,0,8,62.5,0,0,1,318,279,71,233,75,15,184,61.1,0,3,14,0,40.9
2,25/08/2019,16:30,Matchweek 3,Sun,Away,W,1,0,Newcastle United,Tottenham,21,03/04/2003,60.66,8,37.5,0.33,15.3,0,0,2,100,1,0,0,174,155,41,116,75,14,190,58.3,0,2,10,0,63
4,31/08/2019,15:00,Matchweek 4,Sat,Home,D,1,1,Newcastle United,Watford,49,03/04/2003,60.66,13,30.8,0.25,18.8,1,0,3,66.7,0,0,0,460,379,91,306,120,19,205,77.8,0,2,6,0,52.5
5,14/09/2019,12:30,Matchweek 5,Sat,Away,L,1,3,Newcastle United,Liverpool,27,03/04/2003,60.66,8,12.5,1,22.2,0,0,8,62.5,0,0,0,280,220,44,188,99,12,200,45.5,0,0,8,0,38.5
6,21/09/2019,17:30,Matchweek 6,Sat,Home,D,0,0,Newcastle United,Brighton,30,03/04/2003,60.66,11,36.4,0,17.8,0,0,2,100,1,0,0,271,220,89,169,85,20,205,82.4,0,2,13,0,48.4
7,29/09/2019,16:30,Matchweek 7,Sun,Away,L,0,5,Newcastle United,Leicester City,31,4-2-3-1,60.66,3,0,,34.8,0,0,5,0,0,0,0,295,265,71,217,86,4,171,90,1,1,9,1,55.6
8,06/10/2019,16:30,Matchweek 8,Sun,Home,W,1,0,Newcastle United,Manchester Utd,32,03/04/2003,60.66,12,8.3,1,22,1,0,2,100,1,0,1,254,211,56,123,118,23,157,69.6,0,3,13,0,47.5
9,19/10/2019,15:00,Matchweek 9,Sat,Away,L,0,1,Newcastle United,Chelsea,29,03/04/2003,60.66,5,0,,16.5,0,0,7,85.7,0,0,1,241,192,23,146,93,8,220,75,0,1,13,0,41.7
10,27/10/2019,14:00,Matchweek 10,Sun,Home,D,1,1,Newcastle United,Wolves,44,03/04/2003,60.66,13,15.4,0.5,16.1,0,0,5,80,0,0,0,383,343,74,285,122,21,126,57.9,1,2,9,0,55.6
11,02/11/2019,15:00,Matchweek 11,Sat,Away,W,3,2,Newcastle United,West Ham,30,03/04/2003,60.66,12,75,0.33,18.1,1,0,6,66.7,0,0,1,237,177,24,97,119,17,129,66.7,0,1,9,0,48.1
12,09/11/2019,15:00,Matchweek 12,Sat,Home,W,2,1,Newcastle United,Bournemouth,34,03/04/2003,60.66,20,45,0.22,18.1,0,0,3,66.7,0,0,1,261,207,100,143,130,23,194,61.1,0,2,12,0,52.8
13,25/11/2019,20:00,Matchweek 13,Mon,Away,L,0,2,Newcastle United,Aston Villa,39,03/04/2003,60.66,11,45.5,0,19.1,1,0,8,75,0,0,1,291,258,90,196,78,18,188,63.2,0,1,10,0,51.6
