Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Sun,101.0,8/6/2017 15:00,D Coote,Leicester,Watford,a,4-3-3,54,421,303,95,299,145,42.9,0.33,13.3,1,0,17,8,14,10,79.2,0,0,47,50.6,0,1.57984,0.47939,1.57984,0.47939,1.0,1.0,2.1409,1.10045,5,12.143277713,1.0,1.0,1.0,1.0,d,9.0,5.0,5.0,5.0,1.0,0.0,7.0,3.0,10.0,1.0,2.0,0.0
Sun,101.0,8/6/2017 20:00,M Dean,Sheffield United,Crystal Palace,h,4-2-3-1,44,341,312,65,167,127,75.0,0.67,17.3,1,0,9,4,13,16,68.3,0,0,55,44.3,0,1.50565,0.98574,1.50565,0.98574,2.0,1.0,1.7962,0.51991,8.824755829,17.179007427,3.0,3.0,2.0,1.0,w,4.0,3.0,7.0,3.0,1.0,0.0,2.0,1.0,13.0,4.0,2.0,0.0
Sun,101.0,8/6/2017 20:00,M Dean,Crystal Palace,Sheffield United,a,4-4-2,56,397,353,90,247,111,50.0,1.0,14.4,1,0,10,4,16,13,68.1,0,0,74,55.7,0,0.76023,1.6588,0.76023,1.6588,1.0,2.0,1.2038,-0.89857,17.179007427,8.824755829,0.0,0.0,1.0,2.0,l,4.0,3.0,7.0,3.0,1.0,0.0,2.0,1.0,13.0,4.0,2.0,0.0
Fri,102.0,8/13/2017 12:30,K Friend,Everton,Southampton,h,4-2-3-1,54,496,389,88,337,123,33.3,0.0,17.2,1,0,14,2,6,9,56.9,1,0,40,67.2,0,0.54751,1.15665,0.54751,1.15665,0.0,0.0,0.8202,-0.60914,11.940524978,13.076833352,1.0,1.0,0.0,0.0,d,9.0,3.0,14.0,6.0,0.0,0.0,7.0,1.0,15.0,3.0,2.0,0.0
Fri,102.0,8/13/2017 12:30,K Friend,Southampton,Everton,a,3-5-2,46,354,284,69,209,113,14.3,0.0,16.0,1,0,17,4,9,6,64.4,1,0,68,32.8,0,1.21698,0.23995,1.21698,0.23995,0.0,0.0,2.1798,0.97703,13.076833352,11.940524978,1.0,1.0,0.0,0.0,d,9.0,3.0,14.0,6.0,0.0,0.0,7.0,1.0,15.0,3.0,2.0,0.0
Sat,102.0,8/13/2017 12:30,L Mason,Sheffield United,Aston Villa,h,4-4-2,41,306,266,54,200,109,60.0,0.33,16.6,1,0,17,6,9,5,75.4,1,0,65,59.9,0,0.77813,0.50619,0.77813,0.50619,2.0,0.0,2.2476,0.27194,9.225741106,17.502056029,3.0,3.0,2.0,0.0,w,10.0,6.0,8.0,1.0,3.0,0.0,2.0,1.0,12.0,3.0,2.0,0.0
Sat,102.0,8/13/2017 12:30,L Mason,Aston Villa,Sheffield United,a,3-5-2,59,441,305,110,245,164,50.0,0.0,16.7,1,0,15,2,5,9,62.3,0,0,69,40.1,0,0.2,0.50441,0.2,0.50441,0.0,2.0,0.7524,-0.30441,17.502056029,9.225741106,0.0,0.0,0.0,2.0,l,10.0,6.0,8.0,1.0,3.0,0.0,2.0,1.0,12.0,3.0,2.0,0.0
Sat,102.0,8/13/2017 17:30,M Oliver,Manchester City,West Ham,h,4-3-3,70,592,559,122,427,167,33.3,0.6,13.8,1,0,14,7,7,10,55.2,0,0,62,63.2,0,2.73657,0.50363,2.73657,0.50363,3.0,2.0,2.1732,2.23294,8.543139386,6.183266477,3.0,3.0,3.0,2.0,w,15.0,5.0,13.0,10.0,0.0,0.0,7.0,3.0,8.0,4.0,1.0,0.0
Sat,102.0,8/13/2017 17:30,M Oliver,West Ham,Manchester City,a,4-3-3,30,212,201,40,107,68,42.9,0.67,19.3,0,0,7,7,10,7,85.3,0,0,58,36.8,0,0.82082,2.66779,0.82082,2.66779,2.0,3.0,0.8268,-1.84697,6.183266477,8.543139386,0.0,0.0,2.0,3.0,l,15.0,5.0,13.0,10.0,0.0,0.0,7.0,3.0,8.0,4.0,1.0,0.0
Sun,102.0,8/13/2017 12:30,S Attwell,Manchester United,Burnley,h,4-1-4-1,62,512,419,104,333,146,38.5,0.6,17.8,1,0,24,9,8,12,58.4,0,0,52,48.8,0,2.25845,1.62677,2.25845,1.62677,3.0,1.0,1.7695,0.63168,15.27967048,10.457117086,3.0,3.0,3.0,1.0,w,13.0,5.0,15.0,6.0,2.0,0.0,2.0,1.0,19.0,4.0,3.0,0.0
Sun,102.0,8/13/2017 12:30,S Attwell,Burnley,Manchester United,a,5-4-1,38,331,280,84,206,101,50.0,1.0,16.8,0,0,19,2,12,8,69.9,0,0,49,51.2,0,1.54862,2.09975,1.54862,2.09975,1.0,3.0,1.2305,-0.55113,10.457117086,15.27967048,0.0,0.0,1.0,3.0,l,13.0,5.0,15.0,6.0,2.0,0.0,2.0,1.0,19.0,4.0,3.0,0.0
Sun,102.0,8/13/2017 20:00,S Attwell,Crystal Palace,Leicester,h,3-5-2,43,284,281,70,170,101,16.7,0.5,14.8,1,0,19,0,9,16,49.6,1,0,71,40.0,0,0.95935,1.70168,0.95935,1.70168,1.0,0.0,1.0582,-0.74233,7.326647369,7.064989858,3.0,3.0,1.0,0.0,w,12.0,2.0,14.0,6.0,1.0,0.0,12.0,3.0,15.0,3.0,3.0,0.0
Sun,102.0,8/13/2017 20:00,S Attwell,Leicester,Crystal Palace,a,4-3-3,57,465,446,89,296,129,25.0,0.0,15.1,1,0,8,10,16,9,69.4,0,0,54,60.0,0,1.64099,0.91782,1.64099,0.91782,0.0,1.0,1.9418,0.72317,7.064989858,7.326647369,0.0,0.0,0.0,1.0,l,12.0,2.0,14.0,6.0,1.0,0.0,12.0,3.0,15.0,3.0,3.0,0.0
Fri,102.0,8/13/2017 20:00,J Brooks,Arsenal,Wolves,h,4-3-3,57,477,390,90,330,138,41.7,0.4,15.3,1,0,13,10,15,9,59.4,0,0,63,33.3,0,2.39315,1.3839,2.39315,1.3839,2.0,1.0,1.9608,1.00925,6.314293629,11.467710982,3.0,3.0,2.0,1.0,w,12.0,5.0,14.0,6.0,1.0,0.0,5.0,4.0,18.0,3.0,4.0,0.0
Fri,102.0,8/13/2017 20:00,J Brooks,Wolves,Arsenal,a,4-1-4-1,43,395,312,82,227,93,80.0,0.25,17.5,1,0,9,2,9,15,69.9,0,0,85,66.7,0,1.3594,2.26729,1.3594,2.26729,1.0,2.0,1.0392,-0.90789,11.467710982,6.314293629,0.0,0.0,1.0,2.0,l,12.0,5.0,14.0,6.0,1.0,0.0,5.0,4.0,18.0,3.0,4.0,0.0
Sat,102.0,8/13/2017 12:30,A Taylor,Newcastle,Chelsea,h,4-4-2,39,319,251,95,240,94,20.0,1.0,20.0,1,0,12,4,10,11,60.3,0,0,58,62.3,0,1.60251,1.93857,1.60251,1.93857,1.0,1.0,1.3065,-0.33606,11.633042385,9.791085002,1.0,1.0,1.0,1.0,d,5.0,1.0,11.0,6.0,1.0,0.0,9.0,2.0,15.0,2.0,0.0,0.0
Sat,102.0,8/13/2017 12:30,A Taylor,Chelsea,Newcastle,a,3-4-3,61,472,404,118,305,161,22.2,0.5,14.3,1,0,22,1,11,10,59.8,0,0,67,37.7,0,1.98756,1.49607,1.98756,1.49607,1.0,1.0,1.6935,0.49149,9.791085002,11.633042385,1.0,1.0,1.0,1.0,d,5.0,1.0,11.0,6.0,1.0,0.0,9.0,2.0,15.0,2.0,0.0,0.0
Fri,102.0,8/13/2017 20:00,M Oliver,Bournemouth,Tottenham,h,4-4-2,57,522,484,116,373,149,50.0,0.0,13.7,1,0,13,0,10,8,48.0,0,0,53,49.7,0,2.13342,1.19101,2.13342,1.19101,0.0,2.0,1.7405,0.94241,10.801923795,14.975758256,0.0,0.0,0.0,2.0,l,4.0,2.0,11.0,5.0,2.0,0.0,7.0,1.0,12.0,0.0,2.0,0.0
Fri,102.0,8/13/2017 20:00,M Oliver,Tottenham,Bournemouth,a,4-3-3,43,329,327,62,214,92,14.3,2.0,17.4,2,0,17,4,8,10,49.5,1,0,58,50.3,0,1.22812,2.08345,1.22812,2.08345,2.0,0.0,1.2595,-0.85533,14.975758256,10.801923795,3.0,3.0,2.0,0.0,w,4.0,2.0,11.0,5.0,2.0,0.0,7.0,1.0,12.0,0.0,2.0,0.0
Sat,102.0,8/13/2017 17:30,J Moss,Brighton,Liverpool,h,4-1-4-1,49,428,380,110,332,126,22.2,0.5,16.4,1,0,7,6,11,7,52.6,0,0,67,51.3,0,1.41101,1.56993,1.41101,1.56993,1.0,2.0,1.4427,-0.15892,14.020306867,6.633843144,0.0,0.0,1.0,2.0,l,9.0,2.0,16.0,4.0,1.0,0.0,11.0,5.0,8.0,1.0,2.0,0.0
Sat,102.0,8/13/2017 17:30,J Moss,Liverpool,Brighton,a,4-3-3,51,401,366,95,284,106,45.5,0.4,19.5,1,0,12,2,7,11,60.8,0,0,63,48.7,0,1.63184,1.59955,1.63184,1.59955,2.0,1.0,1.5573,0.03229,6.633843144,14.020306867,3.0,3.0,2.0,1.0,w,9.0,2.0,16.0,4.0,1.0,0.0,11.0,5.0,8.0,1.0,2.0,0.0
Sat,102.0,8/13/2017 12:30,M Dean,Norwich,Watford,h,4-4-2,39,286,257,78,210,89,44.4,0.25,15.2,1,0,8,4,13,10,57.6,0,0,58,62.9,0,0.6495,1.34169,0.6495,1.34169,1.0,3.0,0.3369,-0.69219,10.740703351,14.933394343,0.0,0.0,1.0,3.0,l,9.0,4.0,9.0,5.0,1.0,1.0,9.0,4.0,13.0,0.0,1.0,1.0
Sat,102.0,8/13/2017 12:30,M Dean,Watford,Norwich,a,4-4-2,61,440,386,102,311,154,44.4,0.75,18.0,0,0,19,3,10,13,64.8,0,0,66,37.1,0,1.30813,0.52603,1.30813,0.52603,3.0,1.0,2.6631,0.7821,14.933394343,10.740703351,3.0,3.0,3.0,1.0,w,9.0,4.0,9.0,5.0,1.0,1.0,9.0,4.0,13.0,0.0,1.0,1.0
Sun,103.0,8/20/2017 12:30,D Coote,Tottenham,Crystal Palace,h,4-3-3,53,442,429,104,342,160,33.3,0.0,15.7,1,0,21,7,10,11,61.0,0,0,58,43.4,0,1.89054,1.14303,1.89054,1.14303,0.0,1.0,1.2008,0.74751,16.143093455,17.070061077,0.0,0.0,0.0,1.0,l,9.0,3.0,18.0,4.0,2.0,0.0,5.0,1.0,15.0,2.0,1.0,0.0
Sun,103.0,8/20/2017 12:30,D Coote,Crystal Palace,Tottenham,a,4-4-2,47,271,217,47,158,79,20.0,1.0,14.7,1,0,12,2,11,10,38.6,1,0,72,56.6,0,1.22,1.802,1.22,1.802,1.0,0.0,1.7992,-0.582,17.070061077,16.143093455,3.0,3.0,1.0,0.0,w,9.0,3.0,18.0,4.0,2.0,0.0,5.0,1.0,15.0,2.0,1.0,0.0
Fri,103.0,8/20/2017 15:00,K Friend,Chelsea,Norwich,h,4-3-3,64,531,485,107,371,138,37.5,0.17,12.6,1,0,28,4,11,3,75.8,0,0,45,64.8,1,1.86679,1.089,1.86679,1.089,1.0,1.0,2.0523,0.77779,9.181941144,11.658375764,1.0,1.0,1.0,1.0,d,16.0,6.0,9.0,7.0,3.0,0.0,10.0,4.0,11.0,3.0,2.0,0.0
Fri,103.0,8/20/2017 15:00,K Friend,Norwich,Chelsea,a,4-2-3-1,36,264,219,44,179,74,40.0,0.25,17.7,1,1,10,0,3,11,67.9,0,0,83,35.2,0,1.06881,1.91039,0.30881,1.91039,1.0,1.0,0.9477,-1.60158,11.658375764,9.181941144,1.0,1.0,1.0,1.0,d,16.0,6.0,9.0,7.0,3.0,0.0,10.0,4.0,11.0,3.0,2.0,0.0
Fri,103.0,8/20/2017 12:30,M Dean,Brighton,Leicester,h,4-2-3-1,57,496,418,91,396,139,55.6,0.2,15.9,1,0,15,8,13,12,56.0,0,1,63,57.6,0,0.68635,2.0078,0.68635,1.2478,1.0,2.0,0.8223,-0.56145,6.237764352,14.225357835,0.0,0.0,1.0,2.0,l,9.0,5.0,5.0,6.0,1.0,0.0,8.0,3.0,14.0,4.0,1.0,0.0
Fri,103.0,8/20/2017 12:30,M Dean,Leicester,Brighton,a,4-2-3-1,43,409,369,96,360,119,37.5,0.67,14.6,0,0,16,7,12,13,93.2,0,0,62,42.4,0,1.77742,0.73977,1.77742,0.73977,2.0,1.0,2.1777,1.03765,14.225357835,6.237764352,3.0,3.0,2.0,1.0,w,9.0,5.0,5.0,6.0,1.0,0.0,8.0,3.0,14.0,4.0,1.0,0.0
Fri,103.0,8/20/2017 20:00,M Atkinson,Arsenal,Everton,h,4-4-2,51,400,337,98,284,87,30.0,0.67,15.7,1,0,11,0,11,6,64.8,0,0,55,45.5,0,2.11455,2.10901,2.11455,2.10901,2.0,1.0,1.2082,0.00554,8.222988785,9.664614646,3.0,3.0,2.0,1.0,w,10.0,3.0,11.0,4.0,0.0,0.0,11.0,6.0,9.0,7.0,1.0,0.0
Fri,103.0,8/20/2017 20:00,M Atkinson,Everton,Arsenal,a,4-2-3-1,49,390,340,92,246,119,54.5,0.17,17.4,1,0,9,9,6,11,55.4,0,0,48,54.5,0,1.81753,2.5618,1.81753,2.5618,1.0,2.0,1.7918,-0.74427,9.664614646,8.222988785,0.0,0.0,1.0,2.0,l,10.0,3.0,11.0,4.0,0.0,0.0,11.0,6.0,9.0,7.0,1.0,0.0
Sun,103.0,8/20/2017 17:30,J Moss,Southampton,West Ham,h,4-4-2,48,437,386,107,360,95,25.0,0.0,14.0,1,0,12,6,7,10,54.4,1,0,80,49.3,0,0.74809,0.46362,0.74809,0.46362,0.0,0.0,2.1197,0.28447,10.454022817,11.763085552,1.0,1.0,0.0,0.0,d,8.0,2.0,14.0,2.0,2.0,0.0,2.0,1.0,12.0,7.0,0.0,0.0
Sun,103.0,8/20/2017 17:30,J Moss,West Ham,Southampton,a,4-2-3-1,52,404,343,84,260,118,50.0,0.0,18.6,1,0,12,8,10,7,43.3,1,0,86,50.7,0,0.78738,0.74886,0.78738,0.74886,0.0,0.0,0.8803,0.03852,11.763085552,10.454022817,1.0,1.0,0.0,0.0,d,8.0,2.0,14.0,2.0,2.0,0.0,2.0,1.0,12.0,7.0,0.0,0.0
Fri,103.0,8/20/2017 20:00,J Moss,Manchester City,Liverpool,h,4-3-3,70,611,542,121,415,154,35.7,0.6,15.2,0,0,34,10,15,15,59.1,0,0,49,34.1,0,2.69034,2.20697,2.69034,2.20697,3.0,2.0,1.6093,0.48337,5,9.082827095,3.0,3.0,3.0,2.0,w,14.0,5.0,12.0,7.0,0.0,0.0,10.0,5.0,13.0,4.0,1.0,0.0
Fri,103.0,8/20/2017 20:00,J Moss,Liverpool,Manchester City,a,4-3-3,30,269,253,82,195,105,50.0,0.4,15.8,1,0,22,7,15,15,59.3,0,0,60,65.9,0,2.30079,2.6414,2.30079,2.6414,2.0,3.0,1.3907,-0.34061,9.082827095,5,0.0,0.0,2.0,3.0,l,14.0,5.0,12.0,7.0,0.0,0.0,10.0,5.0,13.0,4.0,1.0,0.0
Sun,103.0,8/20/2017 15:00,S Attwell,Burnley,Manchester United,h,4-2-3-1,44,410,370,96,313,93,42.9,0.33,16.7,1,0,13,2,9,9,68.4,0,0,45,51.6,0,0.7341,0.99971,0.7341,0.99971,1.0,1.0,1.0763,-0.26561,10.881004011,12.361395204,1.0,1.0,1.0,1.0,d,7.0,3.0,7.0,0.0,3.0,0.0,9.0,3.0,14.0,4.0,2.0,0.0
Sun,103.0,8/20/2017 15:00,S Attwell,Manchester United,Burnley,a,4-1-4-1,56,411,373,106,300,123,33.3,0.33,17.6,0,0,15,7,9,9,70.0,0,0,71,48.4,0,1.14421,0.92342,1.14421,0.92342,1.0,1.0,1.9237,0.22079,12.361395204,10.881004011,1.0,1.0,1.0,1.0,d,7.0,3.0,7.0,0.0,3.0,0.0,9.0,3.0,14.0,4.0,2.0,0.0
Sat,103.0,8/20/2017 15:00,M Dean,Wolves,Sheffield United,h,4-2-3-1,36,233,172,46,162,55,45.5,0.4,16.5,1,0,14,7,7,6,80.6,0,0,64,47.1,0,1.29619,1.17676,1.29619,1.17676,2.0,2.0,1.6669,0.11943,8.545259057,15.513856066,1.0,1.0,2.0,2.0,d,11.0,5.0,14.0,5.0,1.0,0.0,3.0,2.0,10.0,4.0,1.0,0.0
Sat,103.0,8/20/2017 15:00,M Dean,Sheffield United,Wolves,a,4-2-3-1,64,415,369,85,257,109,66.7,1.0,17.8,2,0,10,6,6,7,96.0,0,0,50,52.9,0,1.21145,1.56567,1.21145,1.56567,2.0,2.0,1.3331,-0.35422,15.513856066,8.545259057,1.0,1.0,2.0,2.0,d,11.0,5.0,14.0,5.0,1.0,0.0,3.0,2.0,10.0,4.0,1.0,0.0
Sat,103.0,8/20/2017 20:00,L Mason,Newcastle,Watford,h,3-5-2,50,435,383,107,296,109,45.5,0.6,18.3,1,0,19,3,10,5,50.1,0,0,40,47.6,0,0.75685,0.6091,0.75685,0.6091,3.0,2.0,1.4006,0.14775,10.161260519,15.092213422,3.0,3.0,3.0,2.0,w,11.0,5.0,9.0,5.0,0.0,0.0,4.0,1.0,10.0,3.0,3.0,0.0
Sat,103.0,8/20/2017 20:00,L Mason,Watford,Newcastle,a,4-1-4-1,50,424,360,89,263,152,25.0,2.0,17.5,1,0,4,0,5,10,74.4,0,0,46,52.4,0,0.77044,1.06589,0.77044,1.06589,2.0,3.0,1.5994,-0.29545,15.092213422,10.161260519,0.0,0.0,2.0,3.0,l,11.0,5.0,9.0,5.0,0.0,0.0,4.0,1.0,10.0,3.0,3.0,0.0
Sun,103.0,8/20/2017 17:30,S Attwell,Aston Villa,Bournemouth,h,3-5-2,51,443,452,126,256,136,50.0,0.25,18.6,1,0,16,2,9,6,65.0,0,0,50,43.3,0,0.93589,1.06922,0.93589,1.06922,1.0,2.0,1.3066,-0.13333,12.128473692,13.097473005,0.0,0.0,1.0,2.0,l,8.0,4.0,13.0,4.0,3.0,0.0,2.0,1.0,18.0,5.0,1.0,0.0
Sun,103.0,8/20/2017 17:30,S Attwell,Bournemouth,Aston Villa,a,4-4-2,49,379,348,66,253,86,50.0,2.0,15.3,1,0,9,2,6,9,55.5,0,0,88,56.7,0,1.0235,1.12699,1.0235,1.12699,2.0,1.0,1.6934,-0.10349,13.097473005,12.128473692,3.0,3.0,2.0,1.0,w,8.0,4.0,13.0,4.0,3.0,0.0,2.0,1.0,18.0,5.0,1.0,0.0
Sat,104.0,8/27/2017 17:30,S Attwell,Southampton,Bournemouth,h,4-4-2,52,466,355,118,331,114,30.0,0.33,19.0,1,0,16,2,11,9,61.1,0,0,74,47.9,0,1.58206,1.16064,1.58206,1.16064,1.0,2.0,1.3058,0.42142,12.357559009,18.157256738,0.0,0.0,1.0,2.0,l,10.0,3.0,11.0,4.0,3.0,0.0,8.0,2.0,18.0,4.0,1.0,0.0
Sat,104.0,8/27/2017 17:30,S Attwell,Bournemouth,Southampton,a,4-4-2,48,373,364,80,284,127,25.0,1.0,13.1,1,0,10,6,9,11,46.3,0,0,61,52.1,0,1.36333,1.65973,1.36333,1.65973,2.0,1.0,1.6942,-0.2964,18.157256738,12.357559009,3.0,3.0,2.0,1.0,w,10.0,3.0,11.0,4.0,3.0,0.0,8.0,2.0,18.0,4.0,1.0,0.0
Fri,104.0,8/27/2017 17:30,J Brooks,Aston Villa,Chelsea,h,4-4-2,36,284,177,81,164,81,14.3,2.0,14.6,0,0,13,0,12,12,82.1,0,0,65,33.5,0,0.68445,1.76132,0.68445,1.76132,2.0,3.0,0.7826,-1.07687,12.760612106,10.459279535,0.0,0.0,2.0,3.0,l,7.0,1.0,14.0,6.0,2.0,0.0,5.0,3.0,20.0,2.0,1.0,0.0
Fri,104.0,8/27/2017 17:30,J Brooks,Chelsea,Aston Villa,a,4-3-3,64,511,436,113,377,153,60.0,1.0,17.5,1,0,16,5,12,12,87.0,0,0,37,66.5,0,1.78694,0.55956,1.78694,0.55956,3.0,2.0,2.2174,1.22738,10.459279535,12.760612106,3.0,3.0,3.0,2.0,w,7.0,1.0,14.0,6.0,2.0,0.0,5.0,3.0,20.0,2.0,1.0,0.0
Sat,104.0,8/27/2017 12:30,L Mason,Burnley,Watford,h,4-2-3-1,47,415,384,103,285,115,33.3,0.0,17.8,1,0,7,9,10,6,65.7,0,0,47,58.1,0,0.92005,0.67036,0.92005,0.67036,0.0,2.0,2.1861,0.24969,15.030519544,14.224398613,0.0,0.0,0.0,2.0,l,6.0,2.0,6.0,3.0,0.0,0.0,8.0,3.0,12.0,8.0,3.0,0.0
Sat,104.0,8/27/2017 12:30,L Mason,Watford,Burnley,a,4-4-2,53,392,284,82,258,117,37.5,0.67,15.1,2,0,12,3,6,10,49.6,1,0,62,41.9,0,0.54106,0.53565,0.54106,0.53565,2.0,0.0,0.8139,0.00541,14.224398613,15.030519544,3.0,3.0,2.0,0.0,w,6.0,2.0,6.0,3.0,0.0,0.0,8.0,3.0,12.0,8.0,3.0,0.0
Sat,104.0,8/27/2017 17:30,M Oliver,Sheffield United,Arsenal,h,5-4-1,43,333,297,85,243,101,30.0,0.33,17.4,1,0,6,4,8,5,71.3,1,0,57,43.7,0,1.20248,0.86073,1.20248,0.86073,1.0,0.0,1.1982,0.34175,8.295604258,15.788666665,3.0,3.0,1.0,0.0,w,10.0,3.0,13.0,7.0,1.0,0.0,11.0,3.0,16.0,8.0,3.0,0.0
Sat,104.0,8/27/2017 17:30,M Oliver,Arsenal,Sheffield United,a,4-3-3,57,418,383,99,242,126,27.3,0.0,15.7,2,0,13,2,5,8,56.7,0,0,69,56.3,0,1.13129,1.41014,1.13129,1.41014,0.0,1.0,1.8018,-0.27885,15.788666665,8.295604258,0.0,0.0,0.0,1.0,l,10.0,3.0,13.0,7.0,1.0,0.0,11.0,3.0,16.0,8.0,3.0,0.0
Fri,104.0,8/27/2017 15:00,C Pawson,Norwich,Liverpool,h,4-4-2,36,344,286,84,283,75,40.0,0.0,15.8,2,0,6,3,6,16,66.1,0,0,69,38.9,0,0.38326,2.30609,0.38326,2.30609,0.0,1.0,0.405,-1.92283,5.698347235,11.082786282,0.0,0.0,0.0,1.0,l,10.0,4.0,10.0,6.0,1.0,0.0,15.0,5.0,11.0,4.0,2.0,0.0
Fri,104.0,8/27/2017 15:00,C Pawson,Liverpool,Norwich,a,4-2-3-1,64,476,447,99,351,146,33.3,0.2,14.8,1,1,19,12,16,6,58.8,1,0,50,61.1,0,2.06327,0.62015,1.30327,0.62015,1.0,0.0,2.595,0.68312,11.082786282,5.698347235,3.0,3.0,1.0,0.0,w,10.0,4.0,10.0,6.0,1.0,0.0,15.0,5.0,11.0,4.0,2.0,0.0
Sat,104.0,8/27/2017 20:00,J Brooks,Brighton,Wolves,h,4-1-4-1,53,462,422,112,292,117,33.3,0.67,21.1,2,0,17,1,10,8,73.3,0,0,69,47.2,0,1.68216,0.85292,1.68216,0.85292,2.0,3.0,1.5772,0.82924,19.367436293,10.901536795,0.0,0.0,2.0,3.0,l,9.0,3.0,8.0,2.0,1.0,0.0,10.0,5.0,15.0,3.0,2.0,0.0
Sat,104.0,8/27/2017 20:00,J Brooks,Wolves,Brighton,a,4-3-3,47,350,269,62,230,96,50.0,0.6,14.4,1,0,15,6,8,10,47.3,0,0,81,52.8,0,0.99936,1.75416,0.99936,1.75416,3.0,2.0,1.4228,-0.7548,10.901536795,19.367436293,3.0,3.0,3.0,2.0,w,9.0,3.0,8.0,2.0,1.0,0.0,10.0,5.0,15.0,3.0,2.0,0.0
Sat,104.0,8/27/2017 20:00,C Pawson,Everton,Tottenham,h,4-2-3-1,58,499,412,73,337,151,50.0,0.5,16.9,1,0,14,2,12,10,65.8,0,1,62,56.0,0,0.79282,1.71744,0.79282,0.95744,2.0,2.0,0.8098,-0.16462,5.122310814,12.837908857,1.0,1.0,2.0,2.0,d,8.0,4.0,8.0,3.0,2.0,1.0,10.0,3.0,17.0,1.0,2.0,0.0
Sat,104.0,8/27/2017 20:00,C Pawson,Tottenham,Everton,a,4-1-4-1,42,289,235,61,178,90,30.0,0.67,16.5,0,0,14,6,10,12,45.3,0,0,54,44.0,0,1.48103,0.65995,1.48103,0.65995,2.0,2.0,2.1902,0.82108,12.837908857,5.122310814,1.0,1.0,2.0,2.0,d,8.0,4.0,8.0,3.0,2.0,1.0,10.0,3.0,17.0,1.0,2.0,0.0
Sat,104.0,8/27/2017 20:00,C Kavanagh,Manchester United,West Ham,h,4-1-4-1,58,556,454,120,440,162,36.4,0.25,13.8,1,0,19,5,8,6,80.1,0,0,53,54.7,0,1.21916,0.66224,1.21916,0.66224,1.0,3.0,1.1362,0.55692,8.325861372,12.898041029,0.0,0.0,1.0,3.0,l,11.0,4.0,12.0,7.0,2.0,1.0,10.0,4.0,17.0,5.0,4.0,0.0
Sat,104.0,8/27/2017 20:00,C Kavanagh,West Ham,Manchester United,a,4-3-3,42,323,341,52,195,102,40.0,0.75,19.8,1,0,21,6,6,8,56.9,0,0,61,45.3,0,1.12595,1.50858,1.12595,1.50858,3.0,1.0,1.8638,-0.38263,12.898041029,8.325861372,3.0,3.0,3.0,1.0,w,11.0,4.0,12.0,7.0,2.0,1.0,10.0,4.0,17.0,5.0,4.0,0.0
Sun,104.0,8/27/2017 12:30,G Scott,Leicester,Crystal Palace,h,3-4-3,61,574,525,100,386,159,33.3,1.0,17.6,1,0,11,6,9,8,55.0,0,0,51,61.7,0,1.84079,1.36109,1.84079,1.36109,3.0,2.0,1.6929,0.4797,10.437397895,12.850893725,3.0,3.0,3.0,2.0,w,9.0,3.0,12.0,3.0,0.0,0.0,7.0,3.0,16.0,2.0,4.0,0.0
Sun,104.0,8/27/2017 12:30,G Scott,Crystal Palace,Leicester,a,4-4-2,39,273,250,73,189,92,42.9,0.67,16.4,0,0,12,5,8,9,79.1,0,0,70,38.3,0,1.51818,1.59803,1.51818,1.59803,2.0,3.0,1.3071,-0.07985,12.850893725,10.437397895,0.0,0.0,2.0,3.0,l,9.0,3.0,12.0,3.0,0.0,0.0,7.0,3.0,16.0,2.0,4.0,0.0
Sat,104.0,8/27/2017 20:00,L Mason,Manchester City,Newcastle,h,3-4-3,61,537,495,117,343,174,38.5,0.6,21.0,1,0,36,8,13,10,86.7,1,0,43,45.7,0,2.7078,1.07289,2.7078,1.07289,3.0,0.0,2.3263,1.63491,10.703497031,12.215606349,3.0,3.0,3.0,0.0,w,13.0,5.0,11.0,6.0,1.0,0.0,8.0,3.0,13.0,7.0,2.0,0.0
Sat,104.0,8/27/2017 20:00,L Mason,Newcastle,Manchester City,a,4-4-2,39,267,247,53,169,81,37.5,0.0,17.3,1,0,20,3,10,13,76.9,0,0,76,54.3,0,1.09701,2.23155,1.09701,2.23155,0.0,3.0,0.6737,-1.13454,12.215606349,10.703497031,0.0,0.0,0.0,3.0,l,13.0,5.0,11.0,6.0,1.0,0.0,8.0,3.0,13.0,7.0,2.0,0.0
Sat,105.0,9/3/2017 17:30,M Dean,West Ham,Bournemouth,h,5-4-1,50,429,394,60,285,110,41.7,0.2,14.3,2,0,14,5,14,4,64.6,1,0,74,56.5,0,1.99019,0.90007,1.99019,0.90007,1.0,0.0,2.1334,1.09012,8.921904368,13.112077341,3.0,3.0,1.0,0.0,w,12.0,5.0,16.0,7.0,1.0,0.0,6.0,1.0,20.0,6.0,2.0,0.0
